quote,author,tags,source
"You endure what is unbearable, and you bear it. That is all.","Cassandra Clare,",general,
The capacity for friendship is God's way of apologizing for our families.,"Jay McInerney,",general,
"It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world.","J.K. Rowling,",general,
"But who can say what's best? That's why you need to grab whatever chance you have of happiness where you find it, and not worry about other people too much. My experience tells me that we get no more than two or three such chances in a life time, and if we let them go, we regret it for the rest of our lives.","Haruki Murakami,",general,
"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. JoyBell C.,general,
The clearest way into the Universe is through a forest wilderness.,John Muir,general,
"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson,general,
You can't depend on your eyes when your imagination is out of focus.,"Mark Twain,",general,
It is my belief... that the truth is generally preferable to lies.,"J.K. Rowling,",general,
"There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,general,
Real loneliness is not necessarily limited to when you are alone.,Charles Bukowski,general,
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,general,
"We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly. We grow partially. We are relative. We are mature in one realm, childish in another. The past, present, and future mingle and pull us backward, forward, or fix us in the present. We are made up of layers, cells, constellations.",Anais Nin,general,
Don't feel bad for one moment about doing what brings you joy.,"Sarah J. Maas,",general,
"Much of my life had been devoted to trying not to cry in front of people who loved me, so I knew what Augustus was doing. You clench your teeth. You look up. You tell yourself that if they see you cry, it will hurt them, and you will be nothing but a Sadness in their lives, and you must not become a mere sadness, so you will not cry, and you say all of this to yourself while looking up at the ceiling, and then you swallow even though your throat does not want to close and you look at the person who loves you and smile.","John Green,",general,
"I'm not going to wear a red dress,"" she said.""It would look stunning, My Lady,"" she called.She spoke to the bubbles gathered on the surface of the water. ""If there's anyone I wish to stun at dinner, I'll hit him in the face.","Kristin Cashore,",general,
Better to be strong than pretty and useless.,"Lilith Saintcrow,",general,
Maybe everyone can live beyond what they're capable of.,"Markus Zusak,",general,
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Theresa,general,
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx,general,
"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.",Bob Marley,general,
People can lose their lives in libraries. They ought to be warned.,Saul Bellow,general,
"When everyone knows you’re a monster, you needn’t waste time doing every monstrous thing.","Leigh Bardugo,",general,
Would it save you a lot of time if I just gave up and went mad now?,"Douglas Adams,",general,
The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,general,
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.","Douglas Adams,",general,
You only get one life. It's actually your duty to live it as fully as possible.,"Jojo Moyes,",general,
We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.,"Veronica Roth,",general,
Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,Thomas Jefferson,general,
Science and religion are not at odds. Science is simply too young to understand.,"Dan Brown,",general,
"Knowledge speaks, but wisdom listens",Jimi Hendrix,general,
"Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those.","Sylvia Plath,",general,
It's amazing how a little tomorrow can make up for a whole lot of yesterday.,"John Guare,",general,
"Still round the corner there may wait A new road or a secret gateAnd though I oft have passed them by A day will come at last when IShall take the hidden paths that run West of the Moon, East of the Sun.",J.R.R. Tolkien,general,
"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,general,
Respect was invented to cover the empty place where love should be.,"Leo Tolstoy,",general,
"I am not afraid of storms, for I am learning how to sail my ship.","Louisa May Alcott,",general,
You realize that our mistrust of the future makes it hard to give up the past.,"Chuck Palahniuk,",general,
"The only way that we can live, is if we grow. The only way that we can grow is if we change. The only way that we can change is if we learn. The only way we can learn is if we are exposed. And the only way that we can become exposed is if we throw ourselves out into the open. Do it. Throw yourself.",C. JoyBell C.,general,
"I believe a strong woman may be stronger than a man, particularly if she happens to have love in her heart. I guess a loving woman is indestructible.","John Steinbeck,",general,
"I am looking for friends. What does that mean -- tame?""""It is an act too often neglected,"" said the fox. ""It means to establish ties."" ""To establish ties?"" ""Just that,"" said the fox. ""To me, you are still nothing more than a little boy who is just like a hundred thousand other little boys. And I have no need of you. And you, on your part, have no need of me. To you I am nothing more than a fox like a hundred thousand other foxes. But if you tame me, then we shall need each other. To me, you will be unique in all the world. To you, I shall be unique in all the world....","Antoine de Saint-Exupéry,",general,
"She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood. She only looked away for a moment, and the mask slipped, and you fell. All your tomorrows start here.","Neil Gaiman,",general,
Great minds are always feared by lesser minds.,"Dan Brown,",general,
"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.","Douglas Adams,",general,
Love the life you live.Live the life you love.,Bob Marley,general,
"And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.",J.R.R. Tolkien,general,
"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,general,
"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.","Hermann Hesse,",general,
"She was the heir of ash and fire, and she would bow to no one.","Sarah J. Maas,",general,
"Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.","Nicholas Sparks,",general,
"Of all the trees we could've hit, we had to get one that hits back.","J.K. Rowling,",general,
There is no such thing as bad people. We’re all just people who sometimes do bad things.,"Colleen Hoover,",general,
"being alone never felt right. sometimes it felt good, but it never felt right.","Charles Bukowski,",general,
It's discouraging to think how many people are shocked by honesty and how few by deceit.,"Noël Coward,",general,
"Three may keep a secret, if two of them are dead.","Benjamin Franklin,",general,
"You gave me a forever within the numbered days, and I'm grateful.","John Green,",general,
"Cruelty does not make a person dishonest, the same way bravery does not make a person kind.","Veronica Roth,",general,
I'm oxygen and he's dying to breathe.,"Tahereh Mafi,",general,
"Anyone who falls in love is searching for the missing pieces of themselves. So anyone who's in love gets sad when they think of their lover. It's like stepping back inside a room you have fond memories of, one you haven't seen in a long time.","Murakami, Haruki",general,
"I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you.",C. JoyBell C.,general,
"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.","Sylvia Plath,",general,
"This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.",Walt Whitman,general,
"let me live, love, and say it well in good sentences","Sylvia Plath,",general,
"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,general,
Music expresses that which cannot be said and on which it is impossible to be silent.,"Victor Hugo,",general,
"I meant,"" said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""Death thought about it.CATS, he said eventually. CATS ARE NICE.","Terry Pratchett,",general,
Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.,"L.M. Montgomery,",general,
Art and love are the same thing: It’s the process of seeing yourself in things that are not you.,"Chuck Klosterman,",general,
My Best Friend is a person who will give me a book I have not read.,Abraham Lincoln,general,
"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.","William Wordsworth,",general,
I like good strong words that mean something…,"Louisa May Alcott,",general,
"Don't tell me,"" Jace said, ""Simon's turned himself into an ocelot and you want me to do something about it before Isabelle makes him into a stole. Well, you'll have have to wait till tomorrow. I'm out of commission."" He pointed at himself - he was wearing blue pajamas with a hole in the sleeve. ""Look. Jammies.""""Jace,"" Clary said, ""this is important.""""Don't tell me,"" he said. ""You've got a drawing emergency. You need a nude model. Well, I'm not in the mood. You could always ask Hodge,"" he said as an afterthought. ""I hear he'll do anything for a -""""JACE!"" she interrupted him, her voice rising to a scream. ""JUST SHUT UP FOR A SECOND AND LISTEN, WILL YOU?","Cassandra Clare,",general,
"If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?","Lewis Carroll,",general,
A woman without a man is like a fish without a bicycle.,Irina Dunn,general,
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,general,
Winter is coming.,"George R.R. Martin,",general,
Maybe there is a beast… maybe it's only us.,"William Golding,",general,
"Fools talk, cowards are silent, wise men listen.","Carlos Ruiz Zafon,",general,
"Every now and then I like to do as I'm told, just to confuse people.","Tamora Pierce,",general,
Wisdom comes from experience. Experience is often a result of lack of wisdom.,Terry Pratchett,general,
Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,general,
"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.",Mark Twain,general,
"I was wise enough never to grow up, while fooling people into believing I had.",Margaret Mead,general,
Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?,"Douglas Adams,",general,
Don't be so humble - you are not that great.,Golda Meir,general,
It is easier to forgive an enemy than to forgive a friend.,William Blake,general,
"It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.","Nicholas Sparks,",general,
There are books of which the backs and covers are by far the best parts.,"Charles Dickens,",general,
People who deny the existence of dragons are often eaten by dragons. From within.,"Ursula K. Le Guin,",general,
"I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.","Joshua Slocum,",general,
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.","George Orwell,",general,
I am constantly torn between killing myself and killing everyone around me.,"David Levithan,",general,
My imagination functions much better when I don't have to speak to people.,Patricia Highsmith,general,
It is thanks to my evening reading alone that I am still more or less sane.,"W.G. Sebald,",general,
Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,general,
I knew the second I met youthat there was something about you I needed. Turns out it wasn’t something about you at all. It was just you.,"Jamie McGuire,",general,
A good book is an event in my life.,"Stendhal,",general,
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,general,
May the forces of evil become confused on the way to your house.,George Carlin,general,
The worst part of success is trying to find someone who is happy for you.,Bette Midler,general,
Books are easily destroyed. But words will live as long as people can remember them.,"Tahereh Mafi,",general,
"Yes, frosting. The final defense of the dying.","Suzanne Collins,",general,
"Peeta, you said at the interview you’d had a crush on me forever. When did forever start?Oh, let’s see. I guess the first day of school. We were five. You had on a red plaid dress and your hair...it was in two braids instead of one. My father pointed you out when we were waiting to line up.""Your father? Why?""He said, ‘See that little girl? I wanted to marry her mother, but she ran off with a coal miner.'""What? You’re making that up!""No, true story. And I said, 'A coal miner? Why did she want a coal miner if she could’ve had you?' And he said, 'Because when he sings...even the birds stop to listen.","Suzanne Collins,",general,
Never give up... No one knows what's going to happen next.,L. Frank Baum,general,
There ain't no sin and there ain't no virtue. There's just stuff people do.,"John Steinbeck,",general,
!لك شيء في هذا العالم.. فقم,غسان كنفاني,general,
To love oneself is the beginning of a lifelong romance.,"Oscar Wilde,",general,
"Believe nothing you hear, and only one half that you see.",Edgar Allan Poe,general,
"People have forgotten this truth,"" the fox said. ""But you mustn’t forget it. You become responsible forever for what you’ve tamed. You’re responsible for your rose.","Antoine de Saint-Exupéry,",general,
Today was good. Today was fun. Tomorrow is another one.,Dr. Seuss,general,
"And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.","Kurt Vonnegut,",general,
"He was going to live forever, or die in the attempt.","Joseph Heller,",general,
Only those who will risk going too far can possibly find out how far one can go.,T.S. Eliot,general,
Trying to define yourself is like trying to bite your own teeth.,Alan Watts,general,
It does not matter how slowly you go as long as you do not stop.,Confucius,general,
"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.","Karen Marie Moning,",general,
I desire the things which will destroy me in the end.,"Sylvia Plath,",general,
"Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.",Jodi Picoult,general,
"The world is full of magic things, patiently waiting for our senses to grow sharper.",W.B. Yeats,general,
"I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't.","F. Scott Fitzgerald,",general,
"People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.","Nick Hornby,",general,
"Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.",C.S. Lewis,general,
"When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.","Sarah J. Maas,",general,
"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,general,
"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","J.K. Rowling,",general,
"Promise me you'll never forget me because if I thought you would, I'd never leave.",A.A. Milne,general,
"Tess, Tess, Tessa. Was there ever a more beautiful sound than your name? To speak it aloud makes my heart ring like a bell. Strange to imagine that, isn’t it – a heart ringing – but when you touch me that is what it is like: as if my heart is ringing in my chest and the sound shivers down my veins and splinters my bones with joy.Why have I written these words in this book? Because of you. You taught me to love this book where I had scorned it. When I read it for the second time, with an open mind and heart, I felt the most complete despair and envy of Sydney Carton. Yes, Sydney, for even if he had no hope that the woman he loved would love him, at least he could tell her of his love. At least he could do something to prove his passion, even if that thing was to die.I would have chosen death for a chance to tell you the truth, Tessa, if I could have been assured that death would be my own. And that is why I envied Sydney, for he was free.And now at last I am free, and I can finally tell you, without fear of danger to you, all that I feel in my heart.You are not the last dream of my soul.You are the first dream, the only dream I ever was unable to stop myself from dreaming. You are the first dream of my soul, and from that dream I hope will come all other dreams, a lifetime’s worth.With hope at least,Will Herondale","Cassandra Clare,",general,
A dream you dream alone is only a dream. A dream you dream together is reality.,John Lennon,general,
There are good days and hard days for me—even now. Don’t let the hard days win.,"Sarah J. Maas,",general,
If I'd observed all the rules I'd never have got anywhere.,Marilyn Monroe,general,
"If things start happening, don't worry, don't stew, just go right along and you'll start happening too.",Dr. Seuss,general,
"Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.","Terry Pratchett,",general,
"My tongue will tell the anger of my heart, or else my heart concealing it will break.","William Shakespeare,",general,
"In the beginning there was nothing, which exploded.","Terry Pratchett,",general,
Never underestimate the power of stupid people in large groups.,George Carlin,general,
"Who in the world am I? Ah, that's the great puzzle.","Lewis Carroll ,",general,
"He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...","J.K. Rowling,",general,
Only the dead have seen the end of war.,Plato,general,
"Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.",Gandhi,general,
Creativity is intelligence having fun.,Albert Einstein,general,
It is absurd to divide people into good and bad. People are either charming or tedious.,"Oscar Wilde,",general,
We can know only that we know nothing. And that is the highest degree of human wisdom.,"Leo Tolstoy,",general,
"Do not go gentle into that good night.Rage, rage against the dying of the light.","Dylan Thomas,",general,
Even strength must bow to wisdom sometimes.,"Rick Riordan,",general,
"Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.","John Green,",general,
Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.,Neil Gaiman,general,
"She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...","Markus Zusak,",general,
"The moon is a loyal companion.It never leaves. It’s always there, watching, steadfast, knowing us in our light and dark moments, changing forever just as we do. Every day it’s a different version of itself. Sometimes weak and wan, sometimes strong and full of light. The moon understands what it means to be human.Uncertain. Alone. Cratered by imperfections.","Tahereh Mafi,",general,
"What are all these?"" Clary asked.""Vials of holy water, blessed knives, steel and silver blades,"" Jace said, piling the weapons on the floor beside him, ""electrum wire - not much use at the moment but it's always good to have spares - silver bullets, charms of protetion, crucifixes, stars of David-""""Jesus,"" said Clary""I doubt he'd fit.""""Jace."" Clary was appalled.","Cassandra Clare,",general,
"I say let the world go to hell, but I should always have my tea.","Fyodor Dostoevsky,",general,
"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Mawlana Jalal-al-Din Rumi,general,
"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.","Paulo Coelho,",general,
"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Sharon Salzberg,general,
"For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.","Eric Roth,",general,
"Do not fall in love with people like me. I will take you to museums, and parks, and monuments, and kiss you in every beautiful place, so that you can never go back to them without tasting me like blood in your mouth.I will destroy you in the most beautiful way possible. And when I leave you will finally understand, why storms are named after people.","Caitlyn Siehl,",general,
"Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there. It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime.","Ray Bradbury,",general,
People shouldn't be afraid of their government. Governments should be afraid of their people.,"Alan Moore,",general,
Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.,"Oscar Wilde,",general,
"No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.","Jay Asher,",general,
"Most of all, I hate you because I think of you. Often. It's disgusting, and I can't stop.","Holly Black,",general,
"For whatever we lose (like a you or a me),It's always our self we find in the sea.","e.e. cummings,",general,
"DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.","Terry Pratchett,",general,
"I am glad you are here with me. Here at the end of all things, Sam.","J.R.R. Tolkien,",general,
"Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.",Sara Henderson,general,
"I wonder if the snow loves the trees and fields, that it kisses them so gently? And then it covers them up snug, you know, with a white quilt; and perhaps it says, ""Go to sleep, darlings, till the summer comes again.","Lewis Carroll,",general,
"Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.",Sylvia Plath,general,
But he who dares not grasp the thorn Should never crave the rose.,Anne Bronte,general,
"If you want to keep a secret, you must also hide it from yourself.","George Orwell,",general,
"I didn’t need you, you idiot. I picked you. And then you picked me back.","John Green,",general,
"There was another life that I might have had, but I am having this one.",Kazuo Ishiguro,general,
One thing you can't hide - is when you're crippled inside.,John Lennon,general,
"In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.","Rick Riordan,",general,
Love is the absence of judgment.,Dalai Lama XIV,general,
"You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?",Edward Albee,general,
"You possess other people's...bodies.""He accepted that statement with a nod.""Do you want to possess my body?""""I want to do a lot of things to your body, but that's not one of them.","Becca Fitzpatrick,",general,
The ships hung in the sky in much the same way that bricks don't.,"Douglas Adams,",general,
"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.","J. K. Rowling,",general,
Compassion is the basis of morality.,Arthur Schopenhauer,general,
"When the heart speaks, the mind finds it indecent to object.","Milan Kundera,",general,
The library is inhabited by spirits that come out of the pages at night.,Isabel Allende,general,
Always do what is right. It will gratify half of mankind and astound the other.,Mark Twain,general,
"I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome.""Okay,"" he said. He took a breath. ""What would you do, if you could do anything?""I took a step toward him, closing the space between us. ""This,"" I said. And then I kissed him.","Sarah Dessen,",general,
"Tell me and I forget, teach me and I may remember, involve me and I learn.",Benjamin Franklin,general,
"The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake. Fantasy is silver and scarlet, indigo and azure, obsidian veined with gold and lapis lazuli. Reality is plywood and plastic, done up in mud brown and olive drab. Fantasy tastes of habaneros and honey, cinnamon and cloves, rare red meat and wines as sweet as summer. Reality is beans and tofu, and ashes at the end. Reality is the strip malls of Burbank, the smokestacks of Cleveland, a parking garage in Newark. Fantasy is the towers of Minas Tirith, the ancient stones of Gormenghast, the halls of Camelot. Fantasy flies on the wings of Icarus, reality on Southwest Airlines. Why do our dreams become so much smaller when they finally come true? We read fantasy to find the colors again, I think. To taste strong spices and hear the songs the sirens sang. There is something old and true in fantasy that speaks to something deep within us, to the child who dreamt that one day he would hunt the forests of the night, and feast beneath the hollow hills, and find a love to last forever somewhere south of Oz and north of Shangri-La. They can keep their heaven. When I die, I'd sooner go to middle Earth.",George R.R. Martin,general,
"We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.",Paulo Coelho,general,
Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.,Guy de Maupassant,general,
"I want to see you.Know your voice.Recognize you when youfirst come 'round the corner.Sense your scent when I come into a room you've just left.Know the lift of your heel,the glide of your foot.Become familiar with the way you purse your lipsthen let them part, just the slightest bit,when I lean in to your spaceand kiss you.I want to know the joy of how you whisper ""more",Mawlana Jalal-al-Din Rumi,general,
"I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.",C. S. Lewis,general,
Art enables us to find ourselves and lose ourselves at the same time.,"Thomas Merton ,",general,
"You have to know what you stand for, not just what you stand against.","Laurie Halse Anderson,",general,
My library is an archive of longings.,"Susan Sontag,",general,
Those who know do not speak. Those who speak do not know.,"Lao Tsu,",general,
"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.",Gilda Radner,general,
"Keep smiling, because life is a beautiful thing and there's so much to smile about.",Marilyn Monroe,general,
Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.,Marilyn Monroe,general,
Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.,"J.K. Rowling ,",general,
There is greatness in doing something you hate for the sake of someone you love.,Shmuley Boteach,general,
"When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.","Paulo Coelho,",general,
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,general,
"The beauty of a woman is not in the clothes she wears, the figure that she carries, or the way she combs her hair. The beauty of a woman is seen in her eyes, because that is the doorway to her heart, the place where love resides. True beauty in a woman is reflected in her soul. It's the caring that she lovingly gives, the passion that she shows & the beauty of a woman only grows with passing years.",Audrey Hepburn,general,
"So when the moon's only partly full, you only feel a little wolfy?"" ""You could say that.""""Well, you can go ahead and hang your head out the car window if you feel like it.""""I'm a werewolf, not a golden retriever.",Cassandra Clare,general,
"My bounty is as boundless as the sea,My love as deep; the more I give to thee,The more I have, for both are infinite.","William Shakespeare,",general,
Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.,"Veronica Roth,",general,
"You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""He leans his face close to mine and wraps his fingers around my chin. His hand smells like metal. When was the last time he held a gun, or a knife? My skin tingles at the point of contact, like he's transmitting electricity through his skin. ""My first instinct is to push you until you break, just to see how hard I have to press."" he says, his fingers squeezing at the word break. My body tenses at the edge in his voice, so I am coiled as tight as a spring, and I forget to breathe.His dark eyes lifting to mine, he adds, ""But I resist it."" ""Why..."" I swallow hard. ""Why is that your first instinct?""""Fear doesn't shut you down; it wakes you up. I've seen it. It's fascinating."" He releases me but doesn't pull away, his hand grazing my jaw, my neck. ""Sometimes I just want to see it again. Want to see you awake.","Veronica Roth,",general,
"In a time of destruction, create something.",Maxine Hong Kingston,general,
"silence is the language of god, all else is poor translation.",Rumi,general,
"Sonnet XVIII do not love you as if you were salt-rose, or topaz,or the arrow of carnations the fire shoots off.I love you as certain dark things are to be loved,in secret, between the shadow and the soul.I love you as the plant that never bloomsbut carries in itself the light of hidden flowers;thanks to your love a certain solid fragrance,risen from the earth, lives darkly in my body.I love you without knowing how, or when, or from where.I love you straightforwardly, without complexities or pride;so I love you because I know no other way than this: where I does not exist, nor you,so close that your hand on my chest is my hand,so close that your eyes close as I fall asleep.",Pablo Neruda,general,
"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.",Margaret Lee Runbeck,general,
"It's the questions we can't answer that teach us the most. They teach us how to think. If you give a man an answer, all he gains is a little fact. But give him a question and he'll look for his own answers.","Patrick Rothfuss,",general,
They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.,"Benjamin Franklin,",general,
"I wish I were a girl again, half-savage and hardy, and free.","Emily Brontë,",general,
"But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.","Madeline Miller,",general,
I bet you could sometimes find all the mysteries of the universe in someone's hand.,"Benjamin Alire Sáenz,",general,
You can have it all. Just not all at once.,Oprah Winfrey,general,
"Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.","Eoin Colfer,",general,
"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.","Jeaniene Frost,",general,
"A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.",Paulo Coelho,general,
"Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.","Sarah Williams,",general,
"There is only one sin. and that is theft... when you tell a lie, you steal someones right to the truth.","Khaled Hosseini,",general,
